121569
34667	292	0
18607	4410	0
35040	9017	0
4019	12273	2
21665	4764	1
8694	17708	0
24587	17930	2
38183	2889	2
17424	26240	0
19706	743	2
39601	1414	0
7367	23166	1
785	26959	8
32810	440	5
22815	14745	0
488	34948	6
25478	1543	0
27954	8051	1
19371	22803	1
3716	9521	0
34854	1364	0
39275	26935	0
39602	13630	2
31121	37729	4
29618	33911	4
39603	1929	0
20402	20401	1
33967	24644	1
11002	659	1
23830	2723	0
3459	28208	1
35743	13338	0
718	2423	0
28238	7327	1
1231	3110	1
8685	3401	1
6406	6745	0
28227	1644	0
32626	33428	0
36022	22319	0
37023	37018	4
1559	1513	6
14497	32626	2
8433	8432	1
31835	2185	0
2973	7130	1
21003	475	2
5479	30947	1
28239	39364	1
16692	1271	0
2297	16301	9
27098	14934	0
132	4588	8
10849	743	2
16204	12990	1
2065	1434	0
14019	239	0
30245	4464	4
447	2191	0
16412	4554	5
32837	20586	0
39579	1244	0
4251	2790	0
31294	26589	0
6082	7351	0
17861	22368	0
28277	4069	0
26456	26508	1
5622	34265	1
19237	3480	0
38191	85	0
6968	9729	1
12206	13383	1
2384	5864	0
16523	7890	0
30693	2524	2
37333	428	0
33381	16457	0
13912	15255	0
28910	15330	1
17468	17122	0
4662	13306	6
785	39604	8
39605	20295	0
37906	31779	1
39606	12438	0
17718	21200	1
34205	32796	1
30101	10266	1
13947	13946	1
39607	7551	0
29587	18070	0
23713	85	0
12457	3791	0
20799	36168	4
6036	3929	0
28678	3947	1
23742	22119	0
9120	33299	0
19997	26571	0
33233	3	0
14085	17867	1
17904	623	1
5785	24723	1
12799	3833	0
21640	4273	5
33770	889	0
31003	239	0
9701	16066	1
14091	11785	0
39608	3999	2
15110	17282	0
13840	889	0
17457	2428	0
1920	6262	4
1478	23327	4
1678	14629	7
38781	10692	2
12380	23280	1
6336	6304	4
6320	19821	1
19507	18744	1
30817	4443	0
33798	30350	0
14680	4116	1
16662	2272	1
39609	4090	2
3213	3212	1
5441	2318	0
15022	32203	6
29817	6467	0
32166	27088	0
23566	494	0
25616	239	0
17214	1027	0
288	13826	1
33869	31916	6
37430	20534	0
2783	1054	1
12438	29924	0
20970	6607	1
15482	3862	1
39610	22518	0
15118	24240	0
23024	35745	6
3338	4190	0
440	23646	1
2489	16002	1
7301	30019	1
39611	2453	0
13741	3160	0
39612	5781	0
7107	2558	0
12117	8200	0
6146	19850	1
5938	35674	1
39613	265	0
28405	14558	0
9326	4031	1
29733	16573	0
14217	36855	0
7460	4941	0
1933	1932	1
4141	7548	0
397	36474	0
312	33144	1
39614	26169	0
13144	11271	1
36569	3085	0
39615	1646	2
4086	18457	1
24956	3442	1
33060	15613	0
2513	13411	1
39218	2847	0
19561	499	2
26919	1447	1
1038	34310	4
36306	35583	1
1864	37196	4
7486	1535	1
31880	3763	0
937	29462	1
34952	26951	3
39616	14935	0
8099	624	1
33568	24937	1
19638	5367	1
11677	11782	1
18113	25488	4
9319	39188	6
26602	2023	2
7782	27294	4
5069	4951	1
37186	5220	0
15601	37080	1
15972	5536	1
14925	27289	1
33825	121	2
21758	21757	1
7706	31300	4
32490	914	5
21656	3982	1
18792	14365	0
11632	22246	1
26104	499	2
39617	14187	0
16283	16282	1
19987	12590	4
36769	16661	0
11184	2086	4
7650	32843	1
29833	19395	1
1431	37773	4
39618	184	0
28866	15539	2
12786	24070	1
11578	32873	1
34645	20936	1
39619	18547	0
24405	292	0
8270	9887	1
1764	11507	0
5795	16519	1
3904	17691	3
26805	17492	1
28821	1156	1
28893	28349	0
12972	1031	1
391	24174	1
18213	25491	1
28397	26563	1
7954	13452	4
23522	8300	0
27481	32487	1
24599	121	2
16526	6815	2
680	31162	7
9793	3221	0
30816	3596	0
4870	39274	4
37608	3813	0
31428	25350	0
3167	23443	1
25873	25872	1
6924	35704	4
34535	8566	0
33340	11748	0
39620	13389	0
20885	26208	0
5503	5502	1
17853	9246	1
25480	24014	1
26242	28123	1
26642	2145	4
18109	18108	1
15602	5023	1
25949	12110	5
37415	7036	0
37069	26530	1
9302	93	3
586	18891	3
21005	6082	3
15278	19276	4
112	27560	8
13527	14369	0
22364	3277	6
3649	32994	1
38468	3641	0
3340	25343	1
17019	8945	1
39621	608	0
39622	914	5
17503	6418	0
18117	17398	0
19552	5848	4
904	1998	1
38225	1814	0
15788	36724	6
7855	1981	5
4192	1343	0
35333	35332	1
9673	7149	0
37928	31815	0
13932	45	0
33248	16907	1
3396	573	0
22406	39623	4
2170	33609	6
3535	11741	1
25095	16266	0
39624	3883	0
25860	129	5
1864	5061	4
39377	26629	2
10060	27969	1
18432	7267	1
1654	17498	1
3536	134	0
10720	1387	3
39623	13799	0
13483	2021	0
13671	2643	0
1678	31724	7
30217	27680	4
39625	2331	0
2891	12825	4
6956	28682	1
12989	22052	1
961	960	1
39555	7415	0
25653	1934	1
13318	39	0
1678	39626	7
29611	30070	1
36673	22635	0
39627	33103	0
3221	4969	0
1409	318	0
16919	6166	5
32363	1452	1
20271	15211	1
18757	13072	0
21534	9439	0
36112	4365	0
21105	26321	0
112	21563	6
5485	1090	0
1871	8913	1
17898	38628	4
16486	23350	0
33021	12291	1
1063	39628	0
19465	437	1
5891	14461	1
21197	9884	0
3441	8049	10
26154	32661	6
9820	12380	1
30358	239	0
2928	3005	1
15488	12888	0
31733	22742	0
26200	38321	6
39629	178	0
24654	12922	3
2485	3517	0
15444	11390	1
4393	522	1
30323	6450	5
29382	23564	6
39630	36491	0
9600	34546	1
1267	16813	1
16755	16754	1
36208	23529	6
9413	25912	0
18378	20927	1
5715	25259	1
15603	16890	1
38414	1027	0
23451	26307	6
39631	71	0
16276	12203	0
34418	21026	1
29935	14848	0
31383	7030	0
18257	29788	6
37331	749	0
10331	16831	1
520	30388	1
39632	6313	0
19450	184	0
909	475	0
22656	29506	6
15610	26249	0
15379	11120	0
34019	31708	1
29103	11467	1
4165	25120	1
34744	251	0
39633	379	0
16049	34827	4
39115	249	0
39634	85	0
34984	3796	0
19382	7818	4
12658	15404	1
34509	10303	1
15381	12097	1
19054	11093	0
27684	3323	0
3767	121	2
33115	1708	0
822	11115	1
6744	8323	1
22916	2176	5
32167	32166	1
182	184	0
30151	883	0
28670	11576	6
39635	265	0
23572	22549	4
20936	13700	1
12979	15096	0
39636	12250	5
4399	20410	1
14455	1272	0
9071	18139	1
31362	27141	0
13533	21298	1
2718	38289	8
17801	24768	1
35801	9133	0
22578	1577	1
39637	21737	0
9559	32003	3
1930	16273	4
11418	13118	4
23189	8063	1
785	16324	8
1085	25381	6
8951	11196	1
3558	4705	0
27766	38465	1
39638	6977	0
9145	6646	0
1100	27053	6
6925	265	0
21553	586	0
9787	2723	1
6023	33245	1
28410	33857	1
7529	29074	1
33385	19070	0
765	10598	1
33185	34094	6
1483	9204	1
9853	31232	0
30391	9610	1
23133	21519	6
12444	37412	1
8541	115	0
10408	3780	0
2214	7506	1
4177	289	6
7350	172	5
35417	31567	4
24223	33347	4
36010	1566	1
699	14921	0
31599	673	0
9857	14800	1
39639	4892	2
4270	26998	7
39509	5500	1
7448	20641	0
32967	9163	0
17611	18633	0
39640	1836	0
24683	20877	0
25852	4103	0
8309	22367	1
35173	14832	0
9383	7363	1
8514	39	0
18377	983	3
2483	4569	0
36238	5611	1
3289	4065	6
23978	324	0
26353	37612	0
29710	3089	0
10669	34283	1
18797	23865	6
16586	12222	0
25870	11610	1
31491	12990	1
6728	2375	1
39641	16928	1
39642	15504	0
1105	1104	1
25958	4664	1
11125	27305	6
32857	38454	4
13820	13819	1
31062	351	0
39643	20198	0
31959	14585	0
1998	3716	1
35637	18253	0
29364	2264	0
169	19427	1
8450	4540	0
1920	23105	4
14305	1668	0
11366	4958	1
2576	14007	1
330	329	1
2064	860	0
6115	6168	1
17509	6108	0
35145	7240	0
16357	17987	1
5981	1577	1
24411	7808	1
29791	914	5
39644	35468	1
39645	1222	0
37760	3579	0
32862	403	0
30292	25162	1
24906	19444	6
18326	5325	0
10202	11007	0
10020	2110	0
19718	3929	1
21884	15032	1
23436	33556	1
39646	11494	0
14982	7973	1
37633	36503	1
26184	25578	1
38891	85	0
5920	6162	1
37346	13970	0
36705	10547	0
25378	12248	1
17186	22676	1
26431	9294	0
26427	28253	0
16916	228	0
24321	22112	0
9715	22042	2
3408	29062	6
36657	10197	0
2498	22483	1
13398	14243	4
18356	39229	4
39647	23511	0
19879	15519	1
21721	21720	1
26330	20279	1
13738	4608	4
4390	4584	1
23599	33165	4
38769	12328	5
8283	17668	4
4679	11239	0
34994	883	0
22602	34670	1
39648	34418	0
37241	5878	0
19612	16076	1
1864	6985	4
38250	11007	0
24737	18353	0
39649	6857	0
481	11231	0
33993	5619	1
38210	1981	5
35113	5862	0
38119	5325	0
22295	8359	0
20271	608	0
2068	2101	1
13669	13307	1
27917	23815	1
17177	28759	0
35971	18817	1
30305	399	0
16248	32781	1
8081	278	0
25208	5906	1
8617	12273	2
30329	692	0
11350	7752	4
17463	25445	6
34428	18895	9
13324	13323	1
20148	29939	0
7703	1850	1
14414	24658	0
8086	7563	4
30681	8	1
12721	29258	4
34816	13932	0
7618	11837	4
15518	23515	1
785	39650	8
39651	836	0
4053	39343	4
26605	9935	0
37665	292	0
1920	15619	4
23144	31938	4
32295	8053	1
32653	34000	4
38317	4132	0
14449	18644	0
39652	24454	0
15505	1434	0
31889	10846	0
39653	448	0
16286	33425	6
16028	13326	0
37253	34547	1
39654	3276	0
39655	4287	0
39656	8644	0
18328	30102	1
10271	42	1
6630	7135	1
17587	34877	1
28100	13389	0
19434	19433	1
27554	3903	1
34464	121	2
16280	30859	1
25738	36301	1
20237	914	5
24830	1629	5
9789	705	3
12607	24490	1
15933	6614	0
17402	17401	1
2525	32332	6
4419	4384	1
1374	16761	6
16632	6748	1
24342	39657	4
8055	35956	1
4223	39658	1
4875	25125	4
5223	878	1
39659	2664	0
18985	15882	1
29635	9450	2
36045	493	0
9807	2759	1
28423	14527	1
2785	15306	0
20567	3780	0
39660	1130	0
18633	27975	1
36312	5846	0
18699	2518	0
7989	17769	1
1879	8252	1
18848	18268	0
4230	4823	5
18496	4350	0
274	18299	1
1349	34405	6
38433	30448	7
929	39661	6
2713	17566	8
3408	6506	6
10921	2073	1
6530	4653	1
12397	7514	4
36698	39013	1
10705	14713	0
24469	11632	9
8335	442	6
35898	2717	0
23951	34295	0
37976	1326	2
12055	18594	1
1349	12273	2
38229	4687	0
39662	111	1
218	28044	1
30062	31570	1
39663	16169	0
18599	11199	0
14475	8261	0
3408	12036	8
2936	1434	0
39664	3276	5
35301	6339	5
16358	4786	0
6135	38468	1
29854	11080	1
39665	13737	0
7982	14618	3
14471	38064	4
36564	2157	1
18971	24515	6
28752	9639	9
16000	959	0
8489	10478	1
21324	27	0
6990	30446	0
13485	13484	1
5771	32797	4
12200	36925	4
23914	121	2
13427	13426	1
1979	1978	1
30377	14684	0
8375	3163	0
10716	30050	1
35796	7279	0
3480	17144	1
9885	1953	0
39622	5914	0
10591	13073	1
17796	2312	1
8536	4024	6
39666	7137	0
24537	4591	6
10158	6796	3
36563	4168	2
28179	25435	1
20538	16896	1
33273	3298	1
10044	28559	0
1450	12921	1
39667	1991	0
11140	1434	0
27291	25360	1
17229	11250	0
8529	17988	0
421	7053	1
17872	13719	1
38019	26587	0
9486	12896	3
4123	36072	1
38388	19498	1
10544	15108	6
39029	1112	0
33540	1672	0
33910	26965	1
37364	218	0
9427	3317	2
10617	712	0
39668	13956	0
15138	21165	2
39669	3687	0
8161	1379	9
10013	36489	0
39670	38776	0
18790	184	0
39671	28791	0
16342	12273	2
37384	1414	1
16700	3916	1
28980	1668	0
14628	17878	1
33272	11666	0
5211	5742	5
104	24810	7
7833	36078	1
30322	30582	4
2069	19070	1
457	456	1
274	28826	1
30432	3780	0
8746	15027	0
5088	32216	1
32981	38766	6
3825	3489	0
1678	20119	7
21957	18070	0
31038	35859	0
785	20522	8
39672	532	0
20187	8991	0
5673	1231	1
36249	914	5
4367	608	0
18647	14110	1
39673	864	0
32107	3001	4
14034	32357	0
23198	29843	1
39311	1749	0
3828	14161	1
5667	716	0
10561	19559	1
16910	18811	0
16414	2962	1
9754	19591	0
25665	828	5
3972	4468	7
37262	2139	5
1224	12504	1
24277	31193	4
1525	9330	0
39674	7108	0
28121	1639	1
16623	9521	1
16878	16047	1
1432	38893	4
17907	160	0
23652	4161	0
39675	239	0
14773	18126	0
1682	23483	1
2680	21465	1
333	12547	1
39676	3587	0
31025	4923	0
19070	13281	6
31860	5363	1
20744	32508	1
30427	1249	0
3559	1164	4
18431	12261	1
39677	6850	0
4042	36692	6
4188	1562	0
34380	25744	1
3916	18099	0
25703	741	2
788	292	0
27356	31840	4
33945	51	0
35592	20641	0
35692	31559	1
28275	1027	0
25166	2266	0
1998	904	1
98	14907	1
39678	1542	0
4060	18400	0
38297	31298	1
11184	23071	4
39679	4744	0
4880	26916	1
13494	919	5
2570	11411	0
34618	19269	0
3776	5541	0
25791	28973	0
39680	11996	0
27971	4366	1
7844	33430	1
37128	2295	5
20083	20238	0
1526	503	0
8059	30969	4
3013	3012	1
27303	1590	0
5988	13509	1
12776	9256	0
8340	39681	6
10496	20013	0
12528	5416	6
12136	12135	1
26574	29126	4
20270	26360	0
38908	22720	0
20446	22812	1
12312	18283	1
193	37450	6
24545	11093	0
3408	38672	8
21579	1749	0
3982	21656	1
5724	15157	1
15430	4318	4
33463	13863	1
1832	15460	0
39682	2720	0
12074	24189	0
24216	6166	5
39683	290	0
33572	3310	1
35291	13657	0
2763	11199	0
32623	11239	0
6188	7591	4
16775	31141	4
2800	3812	1
14480	20618	1
2924	21136	4
934	1317	1
18750	12348	0
39043	39684	0
10527	25596	0
420	471	1
7635	12591	1
36922	6237	0
39685	14981	0
11728	239	0
25786	278	0
3544	28893	8
30777	8522	0
7130	14092	1
27399	494	0
637	36332	8
33326	12315	0
29848	12369	0
14345	18139	0
39686	3742	0
5476	3552	0
35960	916	2
16940	36146	4
20861	20139	0
39687	1425	2
14725	5712	1
35342	4017	1
22395	18041	1
4186	33174	1
27042	27636	1
4398	26140	0
8561	38429	6
836	312	1
785	28747	8
1602	36291	1
29788	31638	6
11964	21719	1
32151	20577	1
13217	3668	0
35788	39688	0
9453	8160	1
9574	15787	1
18302	15214	1
3069	21201	4
32706	20182	0
3684	37997	6
12109	12655	1
30445	34681	1
7163	28267	6
19262	985	5
26251	30708	0
38933	15259	0
7967	25306	1
24013	1744	1
39384	1819	5
29676	6591	0
35096	34438	0
12014	3711	1
13271	25115	6
14180	27628	1
2094	2093	1
18889	14935	0
39689	608	0
17394	38968	6
21266	1027	0
30388	520	1
12391	8093	0
21739	11723	0
29050	292	0
33789	6357	1
1333	32781	1
230	10922	0
38297	20681	0
39690	16907	0
24723	3780	0
32711	3948	1
7104	29136	1
23254	3924	1
38713	37808	1
3763	4362	0
39691	7943	0
14878	292	0
6572	14885	0
36725	2411	0
10982	2518	0
27970	3721	0
22120	184	0
9860	1856	1
39692	1244	0
39215	9308	0
12681	12680	3
13118	2801	4
28392	6558	5
19902	1945	0
6807	3100	1
39052	29785	1
5167	1708	0
13080	23706	0
9522	3497	4
36891	5517	2
30633	883	0
35274	1137	2
4524	28248	0
19237	19289	1
10895	28367	1
13651	34461	0
11669	14131	1
19139	11808	0
28091	6166	5
35317	542	0
19982	1244	0
8575	7697	0
5587	35965	4
3345	4736	1
5198	31218	4
39693	25784	0
30751	4725	0
21743	1956	0
18640	1730	0
24012	37448	6
29765	24985	1
39694	2110	0
33119	8366	1
542	5198	0
285	4302	1
39321	232	0
8068	26622	6
23574	384	0
10583	2915	9
15666	30830	1
31271	4004	0
34089	22831	0
24999	9083	6
13581	4237	1
20692	7755	0
20572	7983	1
37410	21364	1
24981	2589	0
4883	18278	1
39695	6637	0
32877	11747	1
30645	5310	0
39696	774	5
7765	39697	0
7156	25549	1
39698	33117	0
3226	23065	4
39699	15735	0
7892	1025	0
25864	28107	1
33423	743	2
15705	2777	0
4362	29218	1
4237	6010	0
20090	15610	1
28627	1450	0
20138	4565	1
27100	3933	4
8003	4419	1
17899	10882	1
32200	30352	0
11786	39430	1
11506	944	1
17314	172	5
14269	914	5
20375	10253	0
14899	4480	1
35685	1929	0
2858	4947	4
6166	2256	0
8789	12273	2
1757	9263	1
39700	4550	0
185	17267	0
30935	9528	5
39701	2978	5
34488	8268	0
5420	20509	0
15708	20292	4
25168	21	0
3697	28882	1
28164	14133	1
17583	27729	1
2332	3480	0
21585	184	0
39702	3843	2
7610	1981	5
287	21706	9
10713	24660	4
11629	15674	1
2510	9036	6
11112	2971	5
38426	28026	6
18248	19015	0
22917	6138	0
10072	27437	1
1579	5581	1
1354	13032	0
20113	20112	3
27087	9349	1
19363	13741	0
38508	239	0
13271	21985	0
18109	10330	0
39703	10659	0
39704	6556	0
14911	19246	4
8409	24034	0
19399	19865	4
7755	18763	1
39705	1457	0
2411	39706	0
16457	724	0
23479	16896	0
28755	22321	0
55	2678	1
39707	15563	0
10505	39	0
20127	15711	1
7291	12011	0
14354	10433	4
39099	172	5
9108	17812	3
39708	6466	0
7145	24580	1
20956	284	0
911	12842	1
33176	26792	4
23993	121	2
9443	37779	4
39709	10889	0
12858	13670	1
13518	25048	1
13207	22423	1
5767	36641	4
20703	3510	0
35185	12751	0
3750	34778	4
9091	9090	1
14650	29090	1
24912	774	5
24878	9539	0
678	27513	1
20591	6286	0
26910	13761	1
8186	14921	0
35596	2295	5
16003	129	5
11166	36972	0
11236	5746	0
37530	14818	0
39710	608	0
20451	15323	1
24626	39711	0
11202	200	1
23691	12650	0
19841	73	5
8661	39712	4
1627	1626	1
24159	13664	1
6873	35038	4
10319	22127	4
15190	14898	0
37038	1956	0
11424	4484	1
19742	38481	6
8746	35866	4
39713	51	0
1620	26582	4
30663	23380	4
2724	4426	4
13090	3259	1
18612	7846	4
11499	27094	1
4053	15025	4
22163	3780	0
36646	13774	0
16032	12273	2
38678	23015	1
7728	13577	1
13141	7285	4
14610	37803	4
3464	17405	1
35525	20208	0
14757	12894	0
1678	10334	7
24305	27602	1
30928	27254	0
7487	3250	5
14311	25710	1
25590	20875	1
27934	273	0
20501	2785	1
962	37257	1
9725	25158	1
39714	24317	0
4682	2071	0
1678	38660	7
30509	37293	4
17829	21891	4
33463	5423	0
14295	20878	1
39715	121	2
21563	26819	8
11802	6644	1
39716	29817	0
31426	6752	0
35791	1249	0
23907	20930	0
22119	6271	0
23020	37624	4
22162	35561	1
15163	15162	1
34665	3149	5
4874	36518	4
30259	13126	1
39717	1201	0
8459	1900	9
39718	957	0
29684	51	0
7025	19925	9
12099	21938	1
19407	39081	6
26706	12906	2
683	27697	3
27018	24723	1
13481	34502	0
14562	2167	1
5587	31181	4
12784	3640	4
36219	21108	1
5195	6171	1
39719	15507	0
25313	51	0
25094	914	5
32054	26885	1
4270	39720	7
27958	2023	2
9535	25282	4
24024	2497	0
2951	2950	1
13863	13227	1
5637	25365	1
27026	27209	4
17077	17076	1
25297	10049	1
1452	6166	5
7589	11226	1
31769	16320	5
23120	24258	9
16870	5718	0
20809	34973	4
25089	29225	0
39721	6566	0
19235	911	1
8079	17076	1
12338	2923	0
6781	239	0
31641	35320	1
25715	23182	1
38961	39365	0
23065	16960	4
2899	33533	6
1131	10926	4
39722	13657	0
6398	18845	1
8389	5110	1
11486	12760	5
4325	1244	0
583	39423	4
865	5214	1
8746	39723	4
25124	2327	0
12939	13710	9
21632	427	0
27896	31223	6
14971	3317	0
30978	31574	0
32474	4596	0
11117	17823	1
9073	11877	1
28557	36837	0
5256	85	0
2718	13477	8
37260	1406	0
29660	6181	1
19407	24871	6
39724	4866	0
34023	17818	4
24768	25834	1
39725	9178	0
4010	819	1
4744	33631	1
39726	121	2
35411	2104	0
29027	35088	1
37151	1945	0
21009	38505	1
19866	18872	9
24354	6426	0
24667	17561	1
637	7555	8
30320	15431	0
36333	6038	0
26893	12052	1
11971	7143	1
36581	18064	1
21639	18686	1
456	2918	0
39028	22073	6
39727	7149	0
39694	30210	4
29512	33579	0
15094	20717	0
22882	8104	1
20130	9231	9
38428	1259	4
10904	15936	6
15788	14768	6
32523	532	0
32004	24974	6
37067	21804	0
23791	5742	5
4407	21151	1
13863	16491	1
35168	39012	3
1349	37700	6
36009	6604	0
5680	26562	0
38218	10807	1
10668	13633	1
39323	1668	0
1798	4125	0
21017	12447	0
9181	38103	1
15908	6578	1
3879	14525	0
27208	11365	0
24216	6050	1
23087	24876	6
19508	9071	0
4896	8364	4
6754	31843	1
18568	39728	1
274	10001	1
16285	2607	0
12680	13289	3
20068	1137	2
27261	18891	0
39729	11067	0
38008	475	2
16816	35693	0
29310	13227	0
39730	26587	0
39731	1929	0
31044	16868	0
1678	33045	7
22319	4933	1
6737	38506	1
18595	22228	5
34917	296	0
39725	20503	1
1046	38206	7
14934	21707	9
11567	11566	1
17329	16758	0
7481	29225	0
31923	1488	1
25401	27161	9
9805	4899	1
38134	13597	1
13518	2872	0
7320	33211	4
32065	916	2
37	3132	1
1754	24240	0
36487	32791	1
18444	12815	4
10319	39732	4
14214	2357	1
18773	27478	1
13924	16778	4
9906	17634	1
20016	11901	4
6755	4678	1
9156	14617	6
14671	10360	1
36462	1583	0
39733	278	0
4720	24123	1
14091	892	1
22399	6935	0
36926	121	2
3006	6951	1
39734	20330	2
39735	20013	0
20103	3170	1
10733	13123	1
22229	2060	0
21437	278	0
11655	3123	6
39265	3135	0
12351	12350	1
22966	1326	2
7352	19370	1
5451	18895	0
2746	38901	1
1536	14974	0
22024	1192	6
14476	774	5
23275	14684	0
21554	39736	1
12713	3457	1
15401	24448	1
7204	4469	0
32342	19507	3
11794	4443	1
8414	20721	0
7521	17856	5
8068	28907	8
12136	11277	1
23715	23714	1
12513	26248	1
15964	15963	1
8095	31344	6
700	4367	0
7059	914	5
38444	2708	0
8625	9312	3
1049	4393	0
8947	27883	4
36245	9158	0
7070	1200	1
15337	37368	1
17760	10754	5
29201	11093	0
37027	85	0
2478	3439	1
39587	14000	0
1176	5548	0
39728	26431	0
5015	12529	4
9698	914	5
39737	1194	0
18799	12940	0
34007	20172	0
14237	11467	0
28440	26428	1
39738	248	0
21442	4016	1
27703	8610	1
25064	34418	1
18772	30915	0
10887	9042	1
4184	19394	1
24706	7510	0
25557	39739	6
4270	348	7
76	36374	4
25345	3027	0
16247	3453	1
31967	8041	0
21819	12745	0
15675	3579	0
19718	19717	1
21706	3875	1
15120	2110	0
34801	292	0
13501	1244	0
15444	15443	1
23916	338	0
4342	23087	1
39740	1076	0
1678	19472	7
2508	8461	1
10326	2310	0
29832	7149	0
27866	5517	0
39741	6063	0
8912	507	0
12470	6339	5
27052	2110	0
7700	38545	6
25846	7262	1
785	17406	8
25416	73	5
3408	15147	2
20483	24275	0
15558	15557	1
10405	3163	0
3600	1682	9
14326	3640	0
1298	28452	0
3044	8546	1
22032	20208	0
11421	31880	4
27873	10430	4
22664	14883	0
6691	6690	1
14089	14088	1
22645	3812	1
19842	39	0
30691	1784	0
17462	26967	6
17301	427	0
24660	1730	0
7330	7329	1
26034	1929	0
3295	3294	1
9677	14711	1
864	14562	5
1081	7178	6
33940	1730	0
35916	8355	0
21048	28989	1
32707	3920	1
25913	1068	0
34296	12655	0
21273	38907	4
35224	12776	0
35186	743	2
10078	17626	1
32033	9189	0
5110	21702	1
39742	1409	0
22590	5156	0
2862	9185	5
19498	38388	1
10937	45	1
16287	2307	0
20995	20994	1
39743	15621	0
39744	292	0
6874	265	0
9693	8826	1
785	11683	8
4910	4909	1
12467	292	0
10899	39745	4
25816	7625	1
6921	19513	1
17812	9108	3
30367	11560	1
39746	608	0
34678	22490	6
2390	28638	0
31968	5650	1
8364	2518	0
21719	13908	1
15039	21710	0
2713	442	6
35477	15565	0
10727	25498	1
30624	121	2
3941	28151	1
21046	7998	0
1898	1929	0
4547	5409	0
21442	25239	1
10508	25575	1
7279	38116	1
15449	15985	1
4509	85	0
39747	1565	0
13691	121	2
14585	12181	0
37986	31754	1
12204	16363	1
35671	2110	0
34793	26242	0
21774	10363	1
37592	4838	5
39040	18819	0
19526	39748	1
26554	3205	4
25332	25331	1
34473	23024	0
35751	14156	0
39749	3498	0
6864	916	2
17312	26023	6
33811	6577	2
8138	39750	6
30121	3057	0
39751	27758	0
25349	27575	1
35015	36496	1
1316	25052	1
33337	22892	6
39752	27379	0
22688	9489	0
24077	29391	0
3940	607	0
12137	16080	0
12668	6549	1
12221	5289	0
1489	34331	6
3780	993	0
39199	9827	0
39753	1856	0
7994	16852	1
14204	4273	5
27135	3736	0
4642	4641	1
637	33783	6
34775	39754	1
32911	5874	0
14688	1347	0
237	1761	0
6755	22969	0
2952	883	0
5180	956	1
1620	33663	4
37714	20959	1
15708	2318	0
10538	14885	0
22193	22192	1
9959	9958	1
20321	16674	1
15827	7149	0
37704	34006	0
12419	1326	2
22148	16684	0
37505	13044	0
6687	5845	4
27595	2176	5
1864	39101	4
31846	11115	0
12241	12240	1
196	195	1
20987	20986	1
6944	12270	1
22258	15823	1
16838	11896	3
7522	30763	6
31499	3665	0
33520	26008	1
25208	953	1
383	7895	0
17968	3317	0
3317	22	1
34730	10823	1
27993	23861	1
7180	12605	1
28475	28474	1
17536	4467	0
2248	36878	0
25092	22124	1
26192	10652	6
18473	5331	1
11227	17275	1
39755	29913	0
37149	15250	1
10028	13626	1
1161	729	6
17947	27476	1
38217	25039	1
13680	312	1
3951	9108	3
7403	239	0
30824	1819	5
11871	853	1
4739	11230	0
8613	85	0
17155	306	0
5451	23632	3
27086	29664	0
13792	1505	1
28511	13504	0
3188	29295	6
16353	2497	0
5238	33358	6
30968	9702	0
17093	1644	0
30677	121	2
39071	67	0
560	5314	0
15475	35995	6
11448	1476	1
32431	2918	0
34670	22602	1
18828	3042	1
1678	32286	7
4947	21033	4
22161	15087	4
5809	19031	1
39756	1365	0
20795	19760	1
15641	35746	1
18554	13127	0
3135	4725	1
39757	28719	0
30257	5772	0
395	394	1
2697	29383	1
22551	292	0
24924	9365	1
1993	10507	1
29290	32993	1
33068	14048	0
2245	14570	9
39425	14593	6
10096	4726	1
39049	5848	0
35265	36029	6
25372	20524	0
32295	6048	1
1857	32737	8
12719	21375	1
408	351	0
9407	6090	4
18455	4705	0
12290	17019	1
22012	1823	5
13557	17036	0
14052	25352	0
33174	4186	1
5808	5306	1
2962	37996	4
6787	6786	1
18956	11560	1
22107	26403	6
805	134	0
39758	2072	0
39759	1161	2
11435	39760	1
3445	24456	1
1735	666	5
21590	692	0
18326	12115	1
12757	24765	1
9079	9207	4
29025	2622	0
26794	1244	0
28569	8796	4
17833	1128	0
39761	35916	0
39762	33652	0
785	14920	8
39763	284	0
527	3969	0
1038	39618	4
14683	292	0
14189	31331	1
35702	6087	1
5623	20075	1
2342	28005	1
14232	32933	1
6852	21661	4
3805	1367	0
35593	1326	2
39764	29904	0
25580	25643	0
15405	4191	1
2549	29055	4
29789	2518	0
36126	22321	0
2273	10272	1
35514	15168	1
27840	603	1
19947	6440	0
1678	22991	7
39110	290	0
1678	36674	7
12769	608	0
4718	1103	1
5542	3521	1
31341	4940	0
6085	19352	0
26223	3167	0
8196	121	2
25122	38706	4
25284	9033	3
38128	37523	6
528	7405	0
28990	284	0
24801	26344	6
25563	25562	1
9512	14235	0
10332	20788	1
26641	292	0
35710	4400	1
38497	3805	0
971	970	1
26335	23130	1
31222	14525	0
3298	16430	0
21333	2971	5
23299	10636	4
11851	16891	1
26702	608	0
32808	11445	1
16673	27484	0
26060	21620	0
7727	26374	3
29142	17962	1
26046	4580	0
25040	5399	0
22284	20446	0
31523	7334	1
17794	12709	0
16102	3276	5
34213	36487	1
14015	32398	1
1174	39765	4
18436	608	0
3697	6791	1
39766	8644	0
21607	388	1
